Step,Entity,X_Coord,Y_Coord,Label
0,1,1.0,3.0,0
0,2,3.0,-1.0,0
0,3,3.0,7.0,0
0,4,3.0,3.0,0
0,5,2.0,4.0,0
0,6,2.0,8.0,0
0,7,2.0,-5.0,0
0,8,3.0,-1.0,1
0,9,3.0,8.0,1
0,10,3.0,7.0,0
0,11,2.0,7.0,0
0,12,2.0,-3.0,0
0,13,2.0,5.0,0
0,14,2.0,-4.0,0
0,15,1.0,7.0,0
0,16,3.0,2.0,0
0,17,3.0,5.0,0
0,18,3.0,-3.0,0
0,19,1.0,6.0,0
0,20,1.0,-1.0,0
0,21,1.0,-2.0,0
0,22,2.0,2.0,0
0,23,1.0,5.0,1
0,24,1.0,2.0,0
0,25,3.0,6.0,0
0,26,2.0,5.0,0
0,27,2.0,5.0,0
0,28,2.0,7.0,0
0,29,3.0,3.0,0
0,30,3.0,7.0,0
0,31,1.0,-6.0,0
0,32,2.0,-1.0,0
0,33,1.0,5.0,0
0,34,3.0,8.0,0
0,35,3.0,6.0,0
0,36,1.0,6.0,0
0,37,2.0,5.0,0
0,38,3.0,-5.0,0
0,39,3.0,3.0,0
0,40,1.0,-6.0,0
0,41,2.0,8.0,0
0,42,1.0,-5.0,0
0,43,2.0,4.0,0
0,44,2.0,8.0,0
0,45,3.0,-4.0,0
0,46,2.0,-4.0,0
0,47,2.0,5.0,0
0,48,2.0,8.0,0
0,49,1.0,1.0,0
0,50,1.0,1.0,0
0,51,3.0,7.0,0
0,52,3.0,2.0,0
0,53,2.0,-3.0,0
0,54,2.0,-3.0,0
0,55,3.0,5.0,0
0,56,1.0,2.0,1
0,57,1.0,8.0,0
0,58,1.0,5.0,1
0,59,3.0,-4.0,0
0,60,2.0,6.0,0
0,61,2.0,1.0,1
0,62,3.0,8.0,0
0,63,1.0,7.0,0
0,64,1.0,6.0,0
0,65,1.0,3.0,0
0,66,2.0,-2.0,0
0,67,3.0,7.0,0
0,68,3.0,8.0,0
0,69,1.0,5.0,0
0,70,1.0,5.0,0
0,71,3.0,2.0,0
0,72,2.0,-1.0,0
0,73,2.0,-6.0,1
0,74,2.0,7.0,1
0,75,3.0,-2.0,0
0,76,1.0,-2.0,0
0,77,2.0,4.0,0
0,78,1.0,3.0,0
0,79,3.0,2.0,0
0,80,2.0,2.0,0
0,81,3.0,5.0,1
0,82,3.0,6.0,0
0,83,3.0,8.0,0
0,84,1.0,-1.0,1
0,85,3.0,-5.0,0
0,86,3.0,-2.0,0
0,87,2.0,-5.0,0
0,88,2.0,6.0,0
0,89,1.0,-4.0,0
0,90,2.0,3.0,0
0,91,1.0,3.0,0
0,92,2.0,5.0,1
0,93,3.0,2.0,0
0,94,2.0,-5.0,0
0,95,3.0,4.0,0
0,96,1.0,-1.0,0
0,97,3.0,8.0,0
0,98,1.0,-4.0,0
0,99,2.0,8.0,0
0,100,1.0,5.0,1
0,101,2.0,3.0,0
0,102,3.0,3.0,0
0,103,2.0,7.0,0
0,104,1.0,-1.0,0
0,105,1.0,5.0,0
0,106,1.0,8.0,0
0,107,3.0,3.0,0
0,108,1.0,7.0,0
0,109,2.0,7.0,1
0,110,3.0,-1.0,0
0,111,3.0,4.0,0
0,112,1.0,2.0,0
0,113,2.0,-6.0,0
0,114,1.0,-5.0,0
0,115,2.0,-2.0,0
0,116,2.0,6.0,0
0,117,2.0,7.0,0
0,118,1.0,-2.0,1
0,119,2.0,1.0,0
0,120,2.0,-1.0,0
0,121,3.0,6.0,0
0,122,2.0,-2.0,0
0,123,3.0,-1.0,0
0,124,3.0,-2.0,0
0,125,3.0,8.0,0
0,126,3.0,4.0,0
0,127,2.0,-4.0,0
0,128,3.0,-1.0,0
0,129,1.0,8.0,0
0,130,2.0,6.0,0
0,131,3.0,-2.0,0
0,132,1.0,6.0,1
0,133,2.0,-2.0,0
0,134,3.0,-2.0,0
0,135,2.0,-1.0,0
0,136,2.0,1.0,0
0,137,2.0,-5.0,0
0,138,3.0,-4.0,0
0,139,2.0,-2.0,0
0,140,3.0,2.0,0
0,141,3.0,-6.0,0
